r,g,b,r_new,g_new,b_new
208,160,16,214,150,168
208,160,32,214,150,172
208,160,48,214,150,157
208,160,64,214,151,167
208,160,80,212,152,176
208,160,96,212,152,162
208,160,112,212,153,167
208,160,128,209,157,183
208,160,144,209,157,170
208,160,160,209,159,169
208,160,176,209,159,186
208,160,192,203,164,180
208,160,208,203,166,175
208,160,224,204,166,192
208,160,240,196,174,192
208,176,0,214,164,153
208,176,16,214,165,168
208,176,32,214,165,172
208,176,48,214,165,157
208,176,64,214,166,167
208,176,80,212,166,176
208,176,96,212,166,162
208,176,112,212,169,167
208,176,128,209,170,183
208,176,144,209,170,170
208,176,160,209,175,169
208,176,176,209,175,186
208,176,192,203,176,180
208,176,208,203,182,175
208,176,224,203,182,192
208,176,240,196,184,192
208,192,0,220,180,204
208,192,16,220,180,189
208,192,32,219,181,187
208,192,48,219,181,202
208,192,64,219,181,193
208,192,80,218,182,185
208,192,96,218,182,201
208,192,112,218,184,198
208,192,128,214,185,185
208,192,144,214,185,202
208,192,160,214,187,205
208,192,176,214,187,193
208,192,192,210,190,204
208,192,208,209,194,214
208,192,224,209,194,203
208,192,240,202,197,209
208,208,0,220,193,204
208,208,16,220,193,216
208,208,32,219,194,219
208,208,48,219,194,207
208,208,64,219,194,215
208,208,80,218,196,223
208,208,96,218,196,211
208,208,112,218,196,215
208,208,128,214,199,228
208,208,144,214,199,217
208,208,160,214,199,217
208,208,176,214,199,231
208,208,192,210,205,225
208,208,208,209,205,220
208,208,224,209,205,232
208,208,240,202,211,234
208,224,0,220,205,204
208,224,16,221,205,216
208,224,32,219,206,219
208,224,48,218,206,207
208,224,64,220,206,215
208,224,80,219,207,223
208,224,96,217,207,211
208,224,112,218,209,215
208,224,128,214,209,228
208,224,144,214,209,217
208,224,160,214,213,217
208,224,176,214,213,231
208,224,192,210,215,225
208,224,208,209,217,220
208,224,224,209,217,232
208,224,240,202,221,234
208,240,0,227,224,255
208,240,16,227,224,238
208,240,32,227,224,235
208,240,48,226,224,252
208,240,64,226,224,242
208,240,80,224,224,232
208,240,96,224,224,249
208,240,112,224,226,246
208,240,128,220,224,230
208,240,144,220,224,246
208,240,160,220,227,250
208,240,176,220,227,237
208,240,192,214,226,244
208,240,208,214,230,253
208,240,224,214,230,243
208,240,240,207,228,244
224,0,0,224,22,0
224,0,16,224,22,0
224,0,32,223,23,7
224,0,48,223,23,10
224,0,64,223,23,18
224,0,80,222,43,24
224,0,96,222,43,36
224,0,112,221,43,48
224,0,128,221,43,54
224,0,144,220,64,63
224,0,160,217,64,71
224,0,176,217,64,77
224,0,192,215,85,83
224,0,208,211,85,90
224,0,224,211,85,99
224,0,240,208,106,106
224,16,0,224,31,0
224,16,16,224,31,16
224,16,32,223,32,26
224,16,48,223,32,12
224,16,64,223,35,24
224,16,80,223,46,46
224,16,96,223,46,44
224,16,112,221,53,49
224,16,128,220,63,65
224,16,144,220,63,66
224,16,160,217,73,72
224,16,176,217,73,83
224,16,192,215,82,87
224,16,208,211,94,91
224,16,224,211,94,102
224,16,240,209,102,109
224,32,0,224,40,48
224,32,16,224,39,33
224,32,32,224,42,33
224,32,48,224,42,47
224,32,64,223,48,49
224,32,80,222,48,36
224,32,96,222,48,57
224,32,112,221,62,64
224,32,128,220,64,62
224,32,144,220,64,73
224,32,160,217,79,82
224,32,176,217,79,85
224,32,192,215,83,93
224,32,208,211,98,101
224,32,224,211,98,105
224,32,240,211,103,111
224,48,0,224,46,48
224,48,16,224,47,33
224,48,32,224,49,33
224,48,48,224,50,49
224,48,64,223,51,49
224,48,80,222,59,35
224,48,96,222,59,54
224,48,112,221,61,64
224,48,128,220,74,60
224,48,144,220,74,73
224,48,160,217,77,81
224,48,176,217,77,84
224,48,192,215,92,91
224,48,208,211,95,101
224,48,224,211,95,105
224,48,240,206,111,111
224,64,0,224,62,48
224,64,16,224,60,66
224,64,32,224,65,72
224,64,48,224,65,55
224,64,64,224,64,66
224,64,80,223,71,82
224,64,96,223,71,69
224,64,112,222,73,73
224,64,128,220,83,93
224,64,144,220,83,84
224,64,160,218,87,88
224,64,176,218,87,102
224,64,192,217,98,103
224,64,208,212,104,105
224,64,224,212,104,118
224,64,240,208,115,123
224,80,0,226,77,101
224,80,16,226,77,85
224,80,32,225,77,83
224,80,48,225,76,100
224,80,64,225,80,93
224,80,80,224,79,83
224,80,96,224,79,102
224,80,112,222,90,103
224,80,128,222,89,90
224,80,144,222,89,106
224,80,160,219,103,115
224,80,176,219,103,109
224,80,192,217,102,118
224,80,208,213,118,130
224,80,224,213,118,126
224,80,240,212,117,131
224,96,0,226,89,101
224,96,16,226,90,85
224,96,32,225,92,83
224,96,48,225,91,100
224,96,64,225,93,93
224,96,80,224,96,83
224,96,96,224,95,101
224,96,112,222,98,103
224,96,128,222,104,90
224,96,144,222,104,106
224,96,160,219,108,114
224,96,176,219,108,109
224,96,192,217,116,118
224,96,208,213,120,129
224,96,224,213,120,126
224,96,240,208,130,131
224,112,0,226,104,101
224,112,16,226,105,119
224,112,32,225,106,123
224,112,48,225,105,106
224,112,64,225,106,117
224,112,80,224,110,129
224,112,96,224,109,114
224,112,112,224,111,119
224,112,128,224,111,134
224,112,144,222,118,124
224,112,160,221,120,123
224,112,176,221,120,140
224,112,192,219,127,137
224,112,208,215,130,132
224,112,224,215,130,150
224,112,240,212,140,152
224,128,0,228,122,153
224,128,16,226,121,119
224,128,32,225,121,123
224,128,48,228,123,151
224,128,64,228,124,142
224,128,80,226,125,135
224,128,96,226,125,151
224,128,112,224,126,119
224,128,128,225,127,136
224,128,144,225,127,151
224,128,160,222,137,157
224,128,176,222,137,146
224,128,192,220,135,159
224,128,208,216,147,168
224,128,224,216,147,161
224,128,240,212,145,166
224,144,0,228,136,153
224,144,16,228,136,138
224,144,32,228,136,136
224,144,48,228,136,151
224,144,64,228,136,142
224,144,80,226,138,135
224,144,96,226,138,151
224,144,112,226,140,149
224,144,128,225,144,136
224,144,144,225,143,152
224,144,160,222,147,157
224,144,176,222,147,147
224,144,192,220,150,159
224,144,208,216,155,168
224,144,224,216,155,161
224,144,240,212,161,166
224,160,0,228,149,153
224,160,16,228,149,168
224,160,32,228,150,172
224,160,48,228,150,157
224,160,64,228,151,167
224,160,80,226,152,176
224,160,96,226,152,162
224,160,112,226,153,167
224,160,128,225,157,183
224,160,144,225,158,170
224,160,160,225,159,169
224,160,176,225,159,186
224,160,192,221,164,179
224,160,208,219,166,175
224,160,224,219,166,192
224,160,240,216,174,192
224,176,0,228,164,153
224,176,16,228,165,168
224,176,32,228,165,172
224,176,48,228,165,157
224,176,64,228,166,167
224,176,80,226,166,176
224,176,96,226,166,162
224,176,112,226,169,167
224,176,128,225,170,183
224,176,144,225,170,170
224,176,160,225,175,169
224,176,176,225,175,186
224,176,192,221,176,180
224,176,208,219,182,175
224,176,224,219,182,192
224,176,240,217,184,192
224,192,0,232,179,204
224,192,16,232,180,189
224,192,32,231,181,187
224,192,48,231,181,202
224,192,64,231,181,193
224,192,80,231,182,185
224,192,96,231,182,201
224,192,112,231,184,198
224,192,128,228,185,185
224,192,144,228,185,202
224,192,160,227,187,205
224,192,176,227,187,193
224,192,192,225,190,204
224,192,208,222,194,214
224,192,224,222,194,203
224,192,240,219,197,209
224,208,0,232,193,204
224,208,16,232,193,216
224,208,32,231,194,219
224,208,48,231,194,207
224,208,64,231,194,215
224,208,80,231,196,223
224,208,96,231,196,211
224,208,112,231,196,215
224,208,128,228,199,228
224,208,144,228,199,217
224,208,160,227,199,217
224,208,176,227,199,231
224,208,192,225,205,225
224,208,208,221,205,220
224,208,224,221,205,232
224,208,240,220,211,234
224,224,0,232,205,204
224,224,16,232,205,216
224,224,32,231,206,219
224,224,48,231,206,207
224,224,64,231,206,215
224,224,80,231,207,223
224,224,96,231,207,211
224,224,112,231,209,215
224,224,128,228,209,228
224,224,144,228,209,217
224,224,160,227,213,217
224,224,176,227,213,231
224,224,192,225,215,225
224,224,208,221,217,220
224,224,224,221,217,232
224,224,240,220,221,234
224,240,0,237,224,255
224,240,16,236,224,238
224,240,32,237,224,235
224,240,48,236,224,252
224,240,64,236,224,242
224,240,80,235,224,232
224,240,96,235,224,249
224,240,112,234,226,246
224,240,128,232,224,230
224,240,144,232,224,246
224,240,160,232,227,250
224,240,176,232,227,237
224,240,192,228,226,244
224,240,208,227,230,253
224,240,224,227,230,243
224,240,240,223,228,244
240,0,0,239,28,0
240,0,16,239,28,4
240,0,32,239,26,0
240,0,48,239,26,0
240,0,64,239,26,11
240,0,80,238,43,28
240,0,96,238,43,37
240,0,112,237,43,46
240,0,128,237,43,53
240,0,144,236,64,63
240,0,160,233,64,70
240,0,176,233,64,76
240,0,192,232,85,85
240,0,208,227,85,93
240,0,224,227,85,97
240,0,240,226,106,106
240,16,0,239,35,0
240,16,16,239,35,16
240,16,32,239,33,18
240,16,48,239,33,4
240,16,64,239,37,16
240,16,80,239,46,45
240,16,96,239,46,42
240,16,112,237,53,46
240,16,128,236,63,65
240,16,144,236,63,65
240,16,160,233,73,72
240,16,176,233,73,83
240,16,192,232,82,87
240,16,208,228,94,91
240,16,224,228,94,100
240,16,240,226,102,109
240,32,0,240,41,49
240,32,16,240,41,37
240,32,32,240,40,31
240,32,48,240,40,46
240,32,64,239,48,48
240,32,80,239,47,40
240,32,96,239,47,55
240,32,112,238,62,63
240,32,128,238,62,64
240,32,144,237,64,74
240,32,160,234,79,80
240,32,176,234,79,84
240,32,192,233,83,93
240,32,208,228,98,100
240,32,224,228,98,104
240,32,240,226,103,111
240,48,0,240,50,49
240,48,16,240,48,37
240,48,32,240,49,31
240,48,48,240,49,47
240,48,64,239,51,48
240,48,80,239,59,38
240,48,96,239,59,56
240,48,112,238,61,63
240,48,128,237,74,62
240,48,144,237,74,74
240,48,160,234,77,81
240,48,176,234,77,84
240,48,192,233,92,91
240,48,208,228,95,101
240,48,224,228,95,104
240,48,240,226,111,111
240,64,0,241,63,49
240,64,16,241,62,66
240,64,32,241,62,69
240,64,48,241,60,53
240,64,64,240,64,65
240,64,80,240,70,79
240,64,96,240,70,68
240,64,112,238,73,72
240,64,128,237,82,93
240,64,144,237,82,84
240,64,160,235,87,86
240,64,176,235,87,101
240,64,192,233,98,104
240,64,208,229,104,102
240,64,224,229,104,118
240,64,240,227,115,123
240,80,0,240,79,105
240,80,16,240,79,88
240,80,32,240,77,84
240,80,48,240,79,103
240,80,64,239,85,95
240,80,80,240,80,84
240,80,96,240,80,100
240,80,112,238,91,103
240,80,128,238,89,90
240,80,144,238,89,108
240,80,160,235,103,113
240,80,176,235,103,108
240,80,192,233,102,117
240,80,208,229,118,128
240,80,224,229,118,125
240,80,240,228,117,132
240,96,0,240,96,105
240,96,16,240,96,88
240,96,32,240,96,84
240,96,48,240,96,103
240,96,64,239,96,95
240,96,80,240,95,84
240,96,96,240,96,101
240,96,112,238,99,102
240,96,128,238,99,94
240,96,144,238,104,107
240,96,160,235,108,114
240,96,176,235,108,109
240,96,192,233,116,118
240,96,208,229,120,128
240,96,224,229,120,126
240,96,240,228,130,132
240,112,0,242,110,105
240,112,16,242,109,120
240,112,32,242,109,124
240,112,48,242,110,109
240,112,64,241,110,119
240,112,80,242,111,128
240,112,96,242,111,113
240,112,112,240,112,119
240,112,128,240,112,134
240,112,144,240,117,123
240,112,160,237,120,122
240,112,176,237,120,142
240,112,192,235,127,137
240,112,208,231,130,133
240,112,224,231,130,150
240,112,240,229,140,153
240,128,0,241,123,156
240,128,16,242,122,120
240,128,32,241,122,136
240,128,48,241,122,154
240,128,64,241,123,119
240,128,80,241,123,134
240,128,96,241,123,152
240,128,112,240,127,119
240,128,128,240,128,136
240,128,144,240,128,151
240,128,160,237,137,158
240,128,176,237,137,148
240,128,192,237,135,156
240,128,208,233,147,168
240,128,224,233,147,161
240,128,240,231,145,166
240,144,0,241,139,156
240,144,16,241,139,139
240,144,32,241,138,136
240,144,48,241,138,154
240,144,64,240,140,145
240,144,80,241,141,134
240,144,96,241,141,152
240,144,112,239,143,150
240,144,128,240,143,136
240,144,144,240,144,152
240,144,160,237,147,158
240,144,176,237,147,148
240,144,192,237,150,159
240,144,208,233,155,168
240,144,224,233,155,160
240,144,240,231,161,166
240,160,0,244,154,156
240,160,16,244,154,171
240,160,32,244,155,175
240,160,48,244,154,160
240,160,64,243,154,170
240,160,80,244,154,178
240,160,96,244,155,164
240,160,112,242,155,168
240,160,128,243,158,184
240,160,144,243,159,170
240,160,160,241,160,170
240,160,176,241,160,187
240,160,192,240,164,180
240,160,208,236,166,175
240,160,224,236,166,193
240,160,240,234,174,192
240,176,0,244,167,156
240,176,16,244,167,171
240,176,32,244,166,175
240,176,48,244,167,160
240,176,64,243,168,170
240,176,80,244,168,178
240,176,96,244,168,164
240,176,112,242,170,168
240,176,128,243,171,184
240,176,144,243,171,170
240,176,160,241,176,170
240,176,176,241,175,187
240,176,192,240,176,180
240,176,208,236,182,175
240,176,224,236,182,192
240,176,240,234,184,192
240,192,0,242,180,202
240,192,16,242,179,187
240,192,32,242,180,184
240,192,48,242,180,199
240,192,64,241,180,191
240,192,80,242,181,183
240,192,96,242,181,199
240,192,112,240,183,197
240,192,128,241,184,184
240,192,144,241,184,200
240,192,160,239,187,204
240,192,176,239,187,192
240,192,192,240,190,203
240,192,208,236,194,213
240,192,224,236,194,203
240,192,240,236,197,209
240,208,0,246,194,202
240,208,16,246,193,219
240,208,32,246,195,222
240,208,48,246,195,205
240,208,64,245,195,216
240,208,80,246,196,227
240,208,96,246,196,211
240,208,112,244,196,215
240,208,128,245,199,232
240,208,144,245,199,217
240,208,160,242,199,215
240,208,176,242,199,230
240,208,192,244,205,225
240,208,208,240,205,219
240,208,224,240,205,231
240,208,240,239,211,234
240,224,0,246,209,202
240,224,16,246,209,219
240,224,32,246,209,222
240,224,48,246,209,205
240,224,64,245,209,216
240,224,80,246,210,227
240,224,96,246,210,211
240,224,112,244,210,215
240,224,128,245,212,232
240,224,144,245,212,217
240,224,160,242,213,215
240,224,176,242,213,230
240,224,192,244,216,225
240,224,208,240,217,219
240,224,224,240,217,231
240,224,240,239,221,234
240,240,0,244,217,242
240,240,16,244,217,230
240,240,32,244,218,228
240,240,48,244,218,241
240,240,64,243,218,234
240,240,80,244,219,228
240,240,96,244,219,240
240,240,112,242,220,238
240,240,128,243,222,228
240,240,144,243,222,242
240,240,160,241,225,245
240,240,176,241,225,235
240,240,192,241,226,245
240,240,208,237,230,253
240,240,224,237,230,243
240,240,240,233,229,244
